reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,label
A2NLTALGTFOP6,B006CO18RM,Sarah N,"[2, 2]",Our bottom floor of our home is all hard flooring which the exception of our master bedroom  We needed something for the downstairs and for the stairs themselves  After careful consideration and lots of research we purchased the Delphi  We are very pleased with our choice  It maneuvers easily and has excellent suction  The button switch for carpethard flooring changes is convienient and the device is easy to operate It is rather hard to run over carpet  it takes some major strength sometimes but for us thats the exception I would highly reccomend for hardwood floors but would suggest another model if you have lots of carpet,5.0,Excellent for hardwood floors,1374019200,"07 17, 2013",2
A3UXW2QEBI7OKT,B003QXM3U8,Laurie,"[0, 0]",Used to filter our tap water that just doesnt seem to measure up A Monet saver over bottled water we filter gallons per day,5.0,Water dispenser and filter,1402012800,"06 6, 2014",2
AV3XTMK5I2AWI,B008UX068U,Canthespam,"[0, 0]",I have arthritis in my hands and most handheld can openers are difficult for me to operate  This was is the only one that I have found that I can use without having my husband open the can for me  It is sturdy and very well made and I dont know what I would do without it,5.0,Use It Daily,1388016000,"12 26, 2013",2
A25CUTU1TOS3KF,B000BC9BNY,Deborah,"[0, 1]",I just ordered 2 of these based on the good reviews  The fan really is very quiet  Will report back in a couple of years for a durablility rating  Only thing it lacks is a handle on top  Would be nice but I can always rig something up,5.0,Very quiet,1239321600,"04 10, 2009",2
A209D61DH0HZMA,B00004SUHY,Agatha Kristy 8226The secret of getting a,"[1, 1]",You still have to do the hard part yourself heat the milk add the cultures etc this is an incubator for your yogurt and as an incubater it works fantastic,5.0,easy to use,1221350400,"09 14, 2008",2
A2TY1LWWR054SD,B005KPGK8G,WSSiegelaar Knight From the Rockies back t,"[7, 7]",I sat a can in the bowl and as I measured across 6 I made a mark on the can and it measures 1 34 bottom of the inside of the bowl to the brim They hold 1 34 cups to the brim For me they are the perfect size they are quite pretty and a have solid weight The 8 x 64 x 64 inches is the size of the BOX they come stacked in with padding between themand sadly they do seem to chip around the rims easily It doesnt leave sharp edges just a smooth little chip you can still use them safely Id give them 3 12 stars totally better than a 3 but not quite a 4 and not a 5 because of the chipping issue but if they didnt chip Id give them a 5 IN NO WAY DO THEY DESERVE A 1 STAR RATING BECAUSE THEY WERENT WHAT THEY THOUGHT THEY WERE ORDERING It is plainly obvious that the 8 x 64 x 64 does not mean the bowls are neither 64 deep nor 8 deep When mine arrived I was amazed at how BIG they were,4.0,Depth perception,1358899200,"01 23, 2013",2
A3IT7IPIIT2X9S,B000BB06OI,killgirl killgirl,"[0, 0]",Bought these at the last minute because we were able to get a cal king from a friend and had parents visiting for the holidays THey worked out great though I cant speak to whether or not they hold up int he long run They found them to be comfortable however and they do seem sturdily constructed I wouldnt call them ultra luxuryI have some lower thread count sheets that cost 10x as much that out of the box were much more luxurious but these are goodnothin wrong with them they dont feel cheap,5.0,Thought they would suck but theyre good,1356480000,"12 26, 2012",2
A2ZF5M1W2YB4I8,B0073CIVNQ,Cat Mom 1 of 12 chicago,"[0, 0]",After reading reviews I choose this pillow But it is much harder then I expected would not buy again and as of now I am using it for my feet,3.0,To hard,1398384000,"04 25, 2014",2
A3G6L4UD9YDDCK,B000BU5KGI,Peaches,"[0, 0]",I travel a coffee scoop in my luggage  Most hotels I stay in have mini4cup coffee makers and I always make better coffee than most hotels  I know its sad but I make good use of my situation by having really good coffee  I believe this scoop will help  Its sturdy good looks will survive my rigorous travel schedule,5.0,The Scoop on the scoop,1317772800,"10 5, 2011",2
A2CYFQV37543PH,B002LVUIK8,RJD,"[0, 0]",I love percolator coffee  Not easy to find locally so it was great to find here  I love the size because my kitchen is small and it does not take ou alot of room,5.0,Love it,1360800000,"02 14, 2013",2
A3FHZH3K27ESZL,B002HJFS4U,happypet,"[34, 34]",I bought this recently after searching for a couple of months both locally and online for a pub set to fit in our kitchen This is truly a great deal Its sturdy very attractive and would fit in any kitchen of any size It came very quickly was packaged very well and was easy to assemble The only problem we had at all was getting the set pieces out of the packaging It was packaged to ship safely and securely and believe me it did Once the pieces were out it was truly a quick assembleOne word of advice that I hadnt noticed when reading reviews of this product The saddle seats are quite comfortable but if you want cushions please just make simple ones yourself and place on the seat before you attach it to the legs I searched online for a long time trying to find cushions for the seats and there is simply no such animal In my searching I discovered a number of people who had also been unsuccessful If you do an online search youll come across several howto sites with very easy instructions with just foam fabric and a staple gunOn top of the looks easy assembly and quick delivery time this is an exceptional value considering what furniture cost these days Although not qualified for Amazon free delivery through the seller we paid less than 4 for delivery You really cant beat that for furniture shipping Hope this info helps you in your search,5.0,This is a great little set,1308614400,"06 21, 2011",2
A3PJI9G4523F0D,B00004OCLA,T Simonson,"[11, 11]",They drip water on the way to the freezer from the sink the cubes are small they are hard to open when frozen,1.0,I hate these,1104624000,"01 2, 2005",2
AW7BQI7A9IIYD,B001DIX956,Elaine,"[1, 2]",this kettle is perfect and it is easy to wash because you can put your hand in to wash it,5.0,super kettle,1363651200,"03 19, 2013",2
A2F4XADHFYWDAV,B002NEGSTS,vikter,"[2, 2]",this bag is great you can fit a lot of stuff in it Like a whole car lot of stuff very durable I want to make love to this bag,5.0,very sturdy,1368144000,"05 10, 2013",2
A1CMWB7AWQUQH4,B007DK6SG0,Spizzle,"[0, 0]",Got this after messing around with storebought 34premium34 openers that ended up failing to open a can of tuna This one weighs a lot and the handles are slightly sticky but the quality of the steel and its ability to open things without hurting my wrists forces me to give this 5 stars,5.0,Weighs a lot and is sticky but who cares,1360108800,"02 6, 2013",2
A132ETQPMHQ585,B0000TQFQ4,DonnaSays Amazon makes my Life easy,"[0, 0]",Save your sinkInterDesign Sink Grid with Hole Polished Stainless SteelI always have these keeps things from scratching your sink They also Look GREAT,5.0,Save your sink,1360713600,"02 13, 2013",2
A3K7ASJSUYORY9,B00284B9MO,ellemmy,"[0, 1]",This is an amazing pan  I have stuck with Emeril cookware because of the quality and beauty of it LOVE IT,5.0,WOW,1387238400,"12 17, 2013",2
A15NDSZJW0XBNQ,B000BL50C6,Margaret E Lagasse Peggy,"[0, 0]",We love this blanketIt is so warm and softWe bought it at an unbelievable price and it arrived on time and in perfect condition,5.0,Plush Mink Blanket,1361232000,"02 19, 2013",2
AZNUHQSHZHSUE,B002STMD0Q,Corky,"[37, 37]",This is a very cool tool You can use it to cut up chicken while its frying in a pan for stir fry use it as a spoon use it for a turner for hamburgers or whatever the list goes on and on Even though you can use it for turning and as a spatula I still wouldnt get rid of those things The problem with using it as a turner is that you can only use it on short pieces of meat since it doesnt have that much area to support things like eggs or fish it is very limited too as a spatula but if you need it for small stuff this would be great in a pinchEven though it does have its limitations like most all in one tools it still is the first thing I grab when Im cooking something I also got the dirty red color so it stands out in my drawer amongst all of the black and silver utensils,4.0,I use it for a lot of things,1290384000,"11 22, 2010",2
A3V18F0FIAP14Z,B002S52ZDU,Steven J Berendes The Berendo,"[0, 0]",These are high quality towels and a really good value I could not believe these were so nice I think they are as good as you can find anywhere,5.0,Really Nice,1389312000,"01 10, 2014",2
